link_id,from_node_id,to_node_id,link_type,lanes,capacity,free_speed,vdf_free_speed_mph,length,vdf_length_mi,vdf_fftt,vdf_type,vdf_A,vdf_alpha,vdf_beta,vdf_plf,allowed_use,factype,name
43101,12981,12983,2,1,850,48.28,30.0,202.7,0.126,0.2519,0,0.1,0.45,4.0,0.915,,14,OLD PAPER MILL RD SE
43102,12982,43,1,1,99999,17.7,11.0,780.8,0.4852,2.6464,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43103,12982,12981,2,1,1000,61.16,38.0,95.1,0.0591,0.0933,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43104,12982,12988,2,1,1000,61.16,38.0,184.1,0.1144,0.1807,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43105,12983,43,1,1,99999,17.7,11.0,892.6,0.5546,3.0253,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43106,12983,12981,2,1,850,48.28,30.0,202.7,0.126,0.2519,0,0.1,0.45,4.0,0.915,,14,OLD PAPER MILL RD SE
43107,12983,12986,2,1,850,48.28,30.0,120.8,0.0751,0.1501,0,0.1,0.45,4.0,0.915,,14,OLD PAPER MILL RD SE
43108,12984,12985,2,1,850,48.28,30.0,41.6,0.0258,0.0516,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43109,12984,12990,2,3,1000,61.16,38.0,203.6,0.1265,0.1997,0,0.1,0.45,4.0,0.915,,11,TERRELL MILL RD SE
43110,12984,38238,2,2,1000,61.16,38.0,282.3,0.1754,0.2769,0,0.1,0.45,4.0,0.915,,11,TERRELL MILL RD SE
43111,12985,12984,2,1,850,48.28,30.0,41.6,0.0258,0.0516,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43112,12985,13014,2,1,850,48.28,30.0,475.1,0.2952,0.5904,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43113,12986,12983,2,1,850,48.28,30.0,120.8,0.0751,0.1501,0,0.1,0.45,4.0,0.915,,14,OLD PAPER MILL RD SE
43114,12986,12987,2,1,850,48.28,30.0,61.0,0.0379,0.0758,0,0.1,0.45,4.0,0.915,,14,OLD PAPER MILL RD SE
43115,12987,43,1,1,99999,17.7,11.0,163.7,0.1017,0.5549,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43116,12987,12986,2,1,850,48.28,30.0,61.0,0.0379,0.0758,0,0.1,0.45,4.0,0.915,,14,OLD PAPER MILL RD SE
43117,12987,12990,2,1,850,48.28,30.0,151.9,0.0944,0.1888,0,0.1,0.45,4.0,0.915,,14,OLD PAPER MILL RD SE
43118,12988,43,1,1,99999,17.7,11.0,123.1,0.0765,0.4174,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43119,12988,12982,2,1,1000,61.16,38.0,184.1,0.1144,0.1807,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43120,12988,12989,2,1,1000,61.16,38.0,204.8,0.1272,0.2009,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43121,12989,12988,2,1,1000,61.16,38.0,204.8,0.1272,0.2009,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43122,12989,12990,2,2,1000,61.16,38.0,381.2,0.2369,0.374,0,0.1,0.45,4.0,0.915,,11,TERRELL MILL RD SE
43123,12989,12992,2,3,1000,61.16,38.0,170.7,0.1061,0.1674,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43124,12990,12984,2,2,1000,61.16,38.0,203.6,0.1265,0.1997,0,0.1,0.45,4.0,0.915,,11,TERRELL MILL RD SE
43125,12990,12987,2,1,850,48.28,30.0,151.9,0.0944,0.1888,0,0.1,0.45,4.0,0.915,,14,OLD PAPER MILL RD SE
43126,12990,12989,2,3,1000,61.16,38.0,381.2,0.2369,0.374,0,0.1,0.45,4.0,0.915,,11,TERRELL MILL RD SE
43127,12991,12995,2,1,850,48.28,30.0,111.9,0.0695,0.139,0,0.1,0.45,4.0,0.915,,14,OLD SEWELL RD NE
43128,12991,38950,2,1,850,48.28,30.0,255.6,0.1588,0.3177,0,0.1,0.45,4.0,0.915,,14,OLD SEWELL RD NE
43129,12992,43,1,1,99999,17.7,11.0,1251.2,0.7775,4.2407,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43130,12992,12989,2,2,1000,61.16,38.0,170.7,0.1061,0.1674,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43131,12992,12993,2,3,1000,61.16,38.0,287.0,0.1784,0.2816,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43132,12993,12992,2,2,1000,61.16,38.0,287.0,0.1784,0.2816,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43133,12993,12994,2,2,1000,61.16,38.0,254.5,0.1582,0.2497,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43134,12993,51430,2,1,1000,61.16,38.0,99.5,0.0619,0.0977,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43135,12994,43,1,1,99999,17.7,11.0,980.4,0.6092,3.323,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43136,12994,12993,2,2,1000,61.16,38.0,254.5,0.1582,0.2497,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43137,12994,12996,2,2,1000,61.16,38.0,470.0,0.292,0.4611,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43138,12995,12991,2,1,850,48.28,30.0,111.9,0.0695,0.139,0,0.1,0.45,4.0,0.915,,14,OLD SEWELL RD NE
43139,12995,12996,2,1,850,48.28,30.0,53.3,0.0331,0.0662,0,0.1,0.45,4.0,0.915,,14,OLD SEWELL RD NE
43140,12996,12994,2,1,1000,61.16,38.0,470.0,0.292,0.4611,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43141,12996,12995,2,1,850,48.28,30.0,53.3,0.0331,0.0662,0,0.1,0.45,4.0,0.915,,14,OLD SEWELL RD NE
43142,12996,48594,2,1,1000,61.16,38.0,102.5,0.0637,0.1006,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43143,12997,95,1,1,99999,17.7,11.0,931.0,0.5785,3.1553,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43144,12997,12975,2,1,850,48.28,30.0,675.7,0.4199,0.8397,0,0.1,0.45,4.0,0.915,,14,HOLT RD NE
43145,12997,12998,2,1,850,48.28,30.0,308.4,0.1916,0.3833,0,0.1,0.45,4.0,0.915,,14,HOLT RD NE
43146,12998,43,1,1,99999,17.7,11.0,579.4,0.36,1.9636,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43147,12998,12997,2,1,850,48.28,30.0,308.4,0.1916,0.3833,0,0.1,0.45,4.0,0.915,,14,HOLT RD NE
43148,12998,38949,2,1,850,48.28,30.0,37.8,0.0235,0.0469,0,0.1,0.45,4.0,0.915,,14,HOLT RD NE
43149,12999,7734,2,1,800,38.62,24.0,93.2,0.0579,0.1448,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43150,12999,13000,2,1,800,38.62,24.0,291.9,0.1814,0.4535,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43151,13000,12999,2,1,800,38.62,24.0,291.9,0.1814,0.4535,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43152,13000,13001,2,1,850,41.84,26.0,163.7,0.1017,0.2347,0,0.1,0.45,4.0,0.915,,14,HOOD RD NE
43153,13000,40071,2,1,850,41.84,26.0,196.8,0.1223,0.2821,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43154,13001,13000,2,1,850,41.84,26.0,163.7,0.1017,0.2347,0,0.1,0.45,4.0,0.915,,14,HOOD RD NE
43155,13001,40070,2,1,850,41.84,26.0,87.6,0.0544,0.1257,0,0.1,0.45,4.0,0.915,,14,HOOD RD NE
43156,13002,26115,2,1,850,41.84,26.0,93.2,0.0579,0.1336,0,0.1,0.45,4.0,0.915,,14,HOOD RD NE
43157,13002,40008,2,2,1150,62.76,39.0,114.1,0.0709,0.1091,0,0.1,0.45,4.0,0.915,,10,GA-120 (ROSWELL RD NE)
43158,13002,50693,2,3,1150,62.76,39.0,73.3,0.0456,0.0701,0,0.1,0.45,4.0,0.915,,10,GA-120 (ROSWELL RD NE)
43159,13003,13005,2,2,1200,67.59,42.0,206.2,0.1281,0.1831,0,0.1,0.45,4.0,0.915,,10,GA-120 (ROSWELL RD NE)
43160,13003,40008,2,2,1200,67.59,42.0,112.4,0.0698,0.0997,0,0.1,0.45,4.0,0.915,,10,GA-120 (ROSWELL RD NE)
43161,13004,95,1,1,99999,17.7,11.0,478.9,0.2976,1.6231,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43162,13004,13009,2,1,850,41.84,26.0,204.6,0.1271,0.2933,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43163,13004,40071,2,1,850,41.84,26.0,340.1,0.2113,0.4877,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43164,13005,95,1,1,99999,17.7,11.0,512.1,0.3182,1.7357,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43165,13005,13003,2,2,1200,67.59,42.0,206.2,0.1281,0.1831,0,0.1,0.45,4.0,0.915,,10,GA-120 (ROSWELL RD NE)
43166,13005,15100,2,2,1150,62.76,39.0,773.0,0.4803,0.7389,0,0.1,0.45,4.0,0.915,,10,GA-120 (ROSWELL RD NE)
43167,13006,43,1,1,99999,17.7,11.0,701.1,0.4356,2.3762,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43168,13006,13007,2,1,1000,61.16,38.0,160.3,0.0996,0.1573,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43169,13006,48594,2,1,1000,61.16,38.0,888.2,0.5519,0.8714,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43170,13007,43,1,1,99999,17.7,11.0,922.5,0.5732,3.1268,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43171,13007,13006,2,1,1000,61.16,38.0,160.3,0.0996,0.1573,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43172,13007,13008,2,1,1000,61.16,38.0,298.4,0.1854,0.2928,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43173,13008,13007,2,1,1000,61.16,38.0,298.4,0.1854,0.2928,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43174,13008,13011,2,1,1000,53.11,33.0,280.4,0.1742,0.3168,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43175,13009,43,1,1,99999,17.7,11.0,871.7,0.5417,2.9545,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43176,13009,13004,2,1,850,41.84,26.0,204.6,0.1271,0.2933,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43177,13009,13010,2,1,850,41.84,26.0,628.7,0.3906,0.9015,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43178,13010,13009,2,1,850,41.84,26.0,628.7,0.3906,0.9015,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43179,13010,13011,2,1,850,41.84,26.0,113.6,0.0706,0.1629,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43180,13011,13008,2,1,1000,53.11,33.0,280.4,0.1742,0.3168,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43181,13011,13010,2,1,850,41.84,26.0,113.6,0.0706,0.1629,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43182,13011,13012,2,1,1000,53.11,33.0,606.3,0.3768,0.685,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43183,13011,51606,2,1,850,41.84,26.0,433.3,0.2692,0.6213,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43184,13012,95,1,1,99999,17.7,11.0,741.9,0.461,2.5147,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43185,13012,13011,2,1,1000,53.11,33.0,606.3,0.3768,0.685,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43186,13012,13013,2,1,1000,53.11,33.0,184.8,0.1148,0.2088,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43187,13013,95,1,1,99999,17.7,11.0,610.5,0.3794,2.0693,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43188,13013,13012,2,1,1000,53.11,33.0,184.8,0.1148,0.2088,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43189,13013,54609,2,1,1000,53.11,33.0,304.5,0.1892,0.344,0,0.1,0.45,4.0,0.915,,11,OLD CANTON RD NE
43190,13014,12985,2,1,850,48.28,30.0,475.1,0.2952,0.5904,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43191,13014,13015,2,1,850,48.28,30.0,319.9,0.1988,0.3976,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43192,13015,13014,2,1,850,48.28,30.0,319.9,0.1988,0.3976,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43193,13015,38243,2,1,850,48.28,30.0,321.1,0.1996,0.3991,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43194,13016,38935,2,1,1000,61.16,38.0,121.2,0.0753,0.1189,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43195,13016,51430,2,1,1000,61.16,38.0,644.4,0.4004,0.6322,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43196,13017,43,1,1,99999,17.7,11.0,931.4,0.5788,3.1569,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43197,13017,13018,2,1,1000,61.16,38.0,513.2,0.3189,0.5035,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43198,13017,38935,2,1,1000,61.16,38.0,206.3,0.1282,0.2024,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43199,13018,43,1,1,99999,17.7,11.0,979.0,0.6083,3.3183,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43200,13018,13017,2,1,1000,61.16,38.0,513.2,0.3189,0.5035,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43201,13018,13019,2,1,1000,61.16,38.0,58.2,0.0362,0.0571,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43202,13019,13018,2,1,1000,61.16,38.0,58.2,0.0362,0.0571,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43203,13019,48593,2,1,1000,61.16,38.0,9.9,0.0062,0.0098,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD SE
43204,13020,95,1,1,99999,17.7,11.0,1212.7,0.7536,4.1103,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43205,13020,13106,2,1,1000,61.16,38.0,461.1,0.2865,0.4524,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43206,13020,38497,2,1,1000,61.16,38.0,8.4,0.0052,0.0082,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43207,13021,95,1,1,99999,17.7,11.0,435.1,0.2703,1.4746,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43208,13021,868,2,1,850,48.28,30.0,174.7,0.1085,0.2171,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43209,13021,15127,2,1,850,48.28,30.0,1298.4,0.8068,1.6136,0,0.1,0.45,4.0,0.915,,14,ROBINSON RD NE
43210,13022,12848,2,1,850,48.28,30.0,261.4,0.1624,0.3249,0,0.1,0.45,4.0,0.915,,14,NORTHSIDE DR NW
43211,13022,13037,2,1,850,48.28,30.0,612.3,0.3805,0.7609,0,0.1,0.45,4.0,0.915,,14,NORTHSIDE DR NW
43212,13023,43,1,1,99999,17.7,11.0,660.0,0.4101,2.237,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43213,13023,12962,2,1,1000,53.11,33.0,472.2,0.2934,0.5335,0,0.1,0.45,4.0,0.915,,11,INTERSTATE NORTH PKWY NW
43214,13023,56577,2,1,1000,53.11,33.0,549.8,0.3416,0.6211,0,0.1,0.45,4.0,0.915,,11,INTERSTATE NORTH PKWY NW
43215,13024,47050,2,6,1541,104.61,65.0,109.7,0.0682,0.0629,0,0.2,1.25,5.5,0.915,,1,I-285 / GA-407 WESTBOUND
43216,13025,13031,2,5,2000,104.61,65.0,408.1,0.2536,0.2341,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 EASTBOUND
43217,13025,45191,2,2,850,56.33,35.0,344.7,0.2142,0.3672,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 EASTBOUND EXIT 22
43218,13026,13028,2,1,1000,53.11,33.0,39.9,0.0248,0.0451,0,0.1,0.45,4.0,0.915,,11,INTERSTATE NORTH PKWY NW
43219,13026,56576,2,1,1000,53.11,33.0,51.0,0.0317,0.0576,0,0.1,0.45,4.0,0.915,,11,INTERSTATE NORTH PKWY NW
43220,13027,39783,2,3,1000,53.11,33.0,68.8,0.0428,0.0777,0,0.1,0.45,4.0,0.915,,11,NORTHSIDE DR NW
43221,13028,13026,2,1,1000,53.11,33.0,39.9,0.0248,0.0451,0,0.1,0.45,4.0,0.915,,11,INTERSTATE NORTH PKWY NW
43222,13028,13027,2,3,1000,53.11,33.0,31.3,0.0195,0.0354,0,0.1,0.45,4.0,0.915,,11,NORTHSIDE DR NW
43223,13028,13034,2,1,850,41.84,26.0,220.9,0.1373,0.3168,0,0.1,0.45,4.0,0.915,,14,NORTHSIDE DR NW
43224,13028,56580,2,2,1000,53.11,33.0,158.3,0.0984,0.1789,0,0.1,0.45,4.0,0.915,,11,INTERSTATE NORTH PKWY NW
43225,13029,13046,2,2,850,41.84,26.0,293.8,0.1825,0.4213,0,0.1,0.45,4.0,0.915,,14,NORTHSIDE RD NW TO NEW NORTHSIDE RD NW
43226,13029,47049,2,2,1000,53.11,33.0,55.0,0.0342,0.0621,0,0.1,0.45,4.0,0.915,,11,NORTHSIDE DR NW
43227,13030,13041,2,2,1000,53.11,33.0,203.9,0.1267,0.2304,0,0.1,0.45,4.0,0.915,,11,NORTHSIDE DR NW
43228,13030,53217,2,1,1000,53.11,33.0,91.0,0.0565,0.1028,0,0.1,0.45,4.0,0.915,,11,POWERS FERRY RD NW
43229,13030,56643,2,2,1000,53.11,33.0,63.4,0.0394,0.0717,0,0.1,0.45,4.0,0.915,,11,POWERS FERRY RD NW
43230,13031,47077,2,5,2000,104.61,65.0,170.2,0.1057,0.0976,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 EASTBOUND
43231,13032,415,2,5,2000,104.61,65.0,400.7,0.249,0.2298,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 WESTBOUND
43232,13033,13029,2,3,1000,53.11,33.0,128.0,0.0796,0.1447,0,0.1,0.45,4.0,0.915,,11,NORTHSIDE DR NW
43233,13033,52078,2,1,950,56.33,35.0,248.2,0.1542,0.2644,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 WESTBOUND ENTRANCE 22
43234,13034,43,1,1,99999,17.7,11.0,637.6,0.3962,2.1611,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43235,13034,13028,2,2,850,41.84,26.0,220.9,0.1373,0.3168,0,0.1,0.45,4.0,0.915,,14,NORTHSIDE DR NW
43236,13034,56574,2,1,850,41.84,26.0,50.0,0.0311,0.0717,0,0.1,0.45,4.0,0.915,,14,NORTHSIDE DR NW
43237,13035,42,1,1,99999,17.7,11.0,648.1,0.4027,2.1968,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43238,13035,56579,2,1,1000,53.11,33.0,32.5,0.0202,0.0367,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43239,13035,56580,2,3,1000,53.11,33.0,117.3,0.0729,0.1325,0,0.1,0.45,4.0,0.915,,11,INTERSTATE NORTH PKWY NW
43240,13036,13050,2,1,1000,53.11,33.0,39.5,0.0246,0.0447,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43241,13036,56579,2,3,1000,53.11,33.0,33.7,0.021,0.0381,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43242,13037,13022,2,1,850,48.28,30.0,612.3,0.3805,0.7609,0,0.1,0.45,4.0,0.915,,14,NORTHSIDE DR NW
43243,13037,37343,2,1,850,48.28,30.0,36.6,0.0227,0.0455,0,0.1,0.45,4.0,0.915,,14,NORTHSIDE DR NW
43244,13038,13040,2,1,1000,61.16,38.0,536.4,0.3333,0.5262,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43245,13038,37343,2,1,1000,61.16,38.0,71.0,0.0441,0.0697,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43246,13039,46,1,1,99999,17.7,11.0,1365.7,0.8486,4.6287,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43247,13039,37343,2,1,1000,61.16,38.0,384.9,0.2392,0.3776,0,0.1,0.45,4.0,0.915,,11,NORTHSIDE DR NW
43248,13039,48647,2,1,1000,61.16,38.0,19.7,0.0122,0.0193,0,0.1,0.45,4.0,0.915,,11,NORTHSIDE DR NW
43249,13040,42,1,1,99999,17.7,11.0,725.8,0.451,2.46,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43250,13040,13038,2,1,1000,61.16,38.0,536.4,0.3333,0.5262,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43251,13040,13059,2,1,1000,53.11,33.0,280.0,0.174,0.3163,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43252,13041,13042,2,2,1000,53.11,33.0,94.1,0.0585,0.1063,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43253,13041,48647,2,1,1000,53.11,33.0,250.4,0.1556,0.2829,0,0.1,0.45,4.0,0.915,,11,NORTHSIDE DR NW
43254,13042,13043,2,3,1000,53.11,33.0,142.4,0.0885,0.1609,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43255,13043,13044,2,4,1000,53.11,33.0,48.8,0.0303,0.0552,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43256,13043,13045,2,1,850,41.84,26.0,67.8,0.0422,0.0973,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43257,13043,56644,2,1,1000,53.11,33.0,47.4,0.0295,0.0536,0,0.1,0.45,4.0,0.915,,11,POWERS FERRY RD NW
43258,13044,54990,2,4,1000,53.11,33.0,125.6,0.0781,0.1419,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43259,13045,13043,2,1,850,41.84,26.0,67.8,0.0422,0.0973,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43260,13045,56646,2,1,850,41.84,26.0,29.2,0.0182,0.0419,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43261,13046,13049,2,3,1000,53.11,33.0,98.2,0.0611,0.111,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43262,13046,54989,2,3,950,56.33,35.0,53.0,0.0329,0.0564,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 EASTBOUND ENTRANCE 22
43263,13047,37057,2,5,2000,104.61,65.0,422.7,0.2627,0.2425,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 EASTBOUND
43264,13048,47076,2,5,2000,104.61,65.0,139.6,0.0867,0.0801,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 WESTBOUND
43265,13049,13050,2,3,1000,53.11,33.0,51.9,0.0322,0.0586,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43266,13050,13036,2,2,1000,53.11,33.0,39.5,0.0246,0.0447,0,0.1,0.45,4.0,0.915,,11,NEW NORTHSIDE DR NW
43267,13050,47075,2,2,850,41.84,26.0,170.8,0.1061,0.2448,0,0.1,0.45,4.0,0.915,,14,NEW NORTHSIDE RD NW TO NORTHSIDE RD NW
43268,13051,13050,2,3,850,56.33,35.0,63.6,0.0395,0.0677,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 WESTBOUND EXIT 22
43269,13052,42,1,1,99999,17.7,11.0,482.0,0.2995,1.6336,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43270,13052,851,2,1,850,41.84,26.0,490.0,0.3045,0.7026,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43271,13052,46656,2,1,850,41.84,26.0,138.3,0.0859,0.1983,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43272,13053,56182,2,5,2000,104.61,65.0,295.9,0.1839,0.1697,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 EASTBOUND
43273,13054,13048,2,5,2000,104.61,65.0,426.6,0.2651,0.2447,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 WESTBOUND
43274,13054,13051,2,1,850,56.33,35.0,323.9,0.2013,0.345,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 WESTBOUND EXIT 22
43275,13055,56573,2,1,850,41.84,26.0,99.1,0.0616,0.1422,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43276,13055,56574,2,1,850,41.84,26.0,720.7,0.4478,1.0334,0,0.1,0.45,4.0,0.915,,14,NORTHSIDE DR NW
43277,13056,42,1,1,99999,17.7,11.0,259.3,0.1611,0.8788,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43278,13056,13057,2,1,850,41.84,26.0,105.7,0.0657,0.1516,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43279,13056,56573,2,1,850,41.84,26.0,743.2,0.4618,1.0657,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43280,13057,13056,2,1,850,41.84,26.0,105.7,0.0657,0.1516,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43281,13057,13058,2,1,850,41.84,26.0,267.3,0.1661,0.3833,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43282,13058,42,1,1,99999,17.7,11.0,929.6,0.5776,3.1507,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43283,13058,13057,2,1,850,41.84,26.0,267.3,0.1661,0.3833,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43284,13058,13081,2,1,850,41.84,26.0,624.2,0.3878,0.895,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43285,13059,13040,2,1,1000,53.11,33.0,280.0,0.174,0.3163,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43286,13059,13064,2,1,1000,61.16,38.0,213.9,0.1329,0.2099,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43287,13060,42,1,1,99999,17.7,11.0,765.9,0.4759,2.596,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43288,13060,13063,2,1,850,48.28,30.0,312.7,0.1943,0.3886,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43289,13060,13064,2,1,850,48.28,30.0,380.1,0.2362,0.4724,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43290,13061,42,1,1,99999,17.7,11.0,852.1,0.5295,2.888,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43291,13061,13062,2,1,850,48.28,30.0,319.0,0.1982,0.3965,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
