link_id,from_node_id,to_node_id,capacity,length,free_speed,ref_volume,arc_type,directed_route_id,route_short_name,link_type
300,39,1234,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,3.2,Orange-N,2
301,39,1235,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,3.2,Orange-N,2
302,39,1236,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,3.2,Orange-N,2
303,39,1262,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,4.1,Orange-S,2
304,39,1352,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,7.1,Red-S,2
305,39,1376,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,8.2,Red-N,2
306,40,1058,1000000000.0,0.01416846951,2.0,0.0,non_ride,1.1,Yellow-S,2
307,40,1059,1000000000.0,0.01416846951,2.0,0.0,non_ride,1.1,Yellow-S,2
308,40,1060,1000000000.0,0.01416846951,2.0,0.0,non_ride,1.1,Yellow-S,2
309,40,1174,1000000000.0,0.01416846951,2.0,0.0,non_ride,2.2,Yellow-N,2
310,40,1175,1000000000.0,0.01416846951,2.0,0.0,non_ride,2.2,Yellow-N,2
311,40,1176,1000000000.0,0.01416846951,2.0,0.0,non_ride,2.2,Yellow-N,2
312,41,1091,1000000000.0,0.01417753712,2.0,0.0,non_ride,11.1,Blue-S,2
313,41,1109,1000000000.0,0.01417753712,2.0,0.0,non_ride,12.2,Blue-N,2
314,41,1237,1000000000.0,0.01417753712,2.0,0.0,non_ride,3.2,Orange-N,2
315,41,1238,1000000000.0,0.01417753712,2.0,0.0,non_ride,3.2,Orange-N,2
316,41,1239,1000000000.0,0.01417753712,2.0,0.0,non_ride,3.2,Orange-N,2
317,41,1263,1000000000.0,0.01417753712,2.0,0.0,non_ride,4.1,Orange-S,2
318,41,1298,1000000000.0,0.01417753712,2.0,0.0,non_ride,5.1,Green-S,2
319,41,1299,1000000000.0,0.01417753712,2.0,0.0,non_ride,5.1,Green-S,2
320,41,1326,1000000000.0,0.01417753712,2.0,0.0,non_ride,6.2,Green-N,2
321,42,1061,1000000000.0,0.01418372739,2.0,0.0,non_ride,1.1,Yellow-S,2
322,42,1062,1000000000.0,0.01418372739,2.0,0.0,non_ride,1.1,Yellow-S,2
323,42,1063,1000000000.0,0.01418372739,2.0,0.0,non_ride,1.1,Yellow-S,2
324,42,1177,1000000000.0,0.01418372739,2.0,0.0,non_ride,2.2,Yellow-N,2
325,42,1178,1000000000.0,0.01418372739,2.0,0.0,non_ride,2.2,Yellow-N,2
326,42,1353,1000000000.0,0.01418372739,2.0,0.0,non_ride,7.1,Red-S,2
327,42,1377,1000000000.0,0.01418372739,2.0,0.0,non_ride,8.2,Red-N,2
328,43,1064,1000000000.0,0.01418532348,2.0,0.0,non_ride,1.1,Yellow-S,2
329,43,1065,1000000000.0,0.01418532348,2.0,0.0,non_ride,1.1,Yellow-S,2
330,43,1066,1000000000.0,0.01418532348,2.0,0.0,non_ride,1.1,Yellow-S,2
331,43,1179,1000000000.0,0.01418532348,2.0,0.0,non_ride,2.2,Yellow-N,2
332,43,1180,1000000000.0,0.01418532348,2.0,0.0,non_ride,2.2,Yellow-N,2
333,43,1354,1000000000.0,0.01418532348,2.0,0.0,non_ride,7.1,Red-S,2
334,43,1378,1000000000.0,0.01418532348,2.0,0.0,non_ride,8.2,Red-N,2
335,44,1240,1000000000.0,0.01418397438,2.0,0.0,non_ride,3.2,Orange-N,2
336,44,1241,1000000000.0,0.01418397438,2.0,0.0,non_ride,3.2,Orange-N,2
337,44,1242,1000000000.0,0.01418397438,2.0,0.0,non_ride,3.2,Orange-N,2
338,44,1264,1000000000.0,0.01418397438,2.0,0.0,non_ride,4.1,Orange-S,2
339,44,1300,1000000000.0,0.01418397438,2.0,0.0,non_ride,5.1,Green-S,2
340,44,1301,1000000000.0,0.01418397438,2.0,0.0,non_ride,5.1,Green-S,2
341,44,1327,1000000000.0,0.01418397438,2.0,0.0,non_ride,6.2,Green-N,2
342,45,1067,1000000000.0,0.01418176134,2.0,0.0,non_ride,1.1,Yellow-S,2
343,45,1068,1000000000.0,0.01418176134,2.0,0.0,non_ride,1.1,Yellow-S,2
344,45,1069,1000000000.0,0.01418176134,2.0,0.0,non_ride,1.1,Yellow-S,2
345,45,1181,1000000000.0,0.01418176134,2.0,0.0,non_ride,2.2,Yellow-N,2
346,45,1182,1000000000.0,0.01418176134,2.0,0.0,non_ride,2.2,Yellow-N,2
347,45,1355,1000000000.0,0.01418176134,2.0,0.0,non_ride,7.1,Red-S,2
348,45,1379,1000000000.0,0.01418176134,2.0,0.0,non_ride,8.2,Red-N,2
349,46,1243,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,3.2,Orange-N,2
350,46,1244,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,3.2,Orange-N,2
351,46,1265,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,4.1,Orange-S,2
352,46,1302,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,5.1,Green-S,2
353,46,1328,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,6.2,Green-N,2
354,46,1329,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,6.2,Green-N,2
355,47,1245,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,3.2,Orange-N,2
356,47,1266,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,4.1,Orange-S,2
357,47,1303,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,5.1,Green-S,2
358,47,1330,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,6.2,Green-N,2
359,47,1331,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,6.2,Green-N,2
360,48,1070,1000000000.0,0.01416396505,2.0,0.0,non_ride,1.1,Yellow-S,2
361,48,1071,1000000000.0,0.01416396505,2.0,0.0,non_ride,1.1,Yellow-S,2
362,48,1072,1000000000.0,0.01416396505,2.0,0.0,non_ride,1.1,Yellow-S,2
363,48,1183,1000000000.0,0.01416396505,2.0,0.0,non_ride,2.2,Yellow-N,2
364,48,1184,1000000000.0,0.01416396505,2.0,0.0,non_ride,2.2,Yellow-N,2
365,48,1185,1000000000.0,0.01416396505,2.0,0.0,non_ride,2.2,Yellow-N,2
366,49,1092,1000000000.0,0.01417916083,2.0,0.0,non_ride,11.1,Blue-S,2
367,49,1110,1000000000.0,0.01417916083,2.0,0.0,non_ride,12.2,Blue-N,2
368,50,1073,1000000000.0,0.01417141088,2.0,0.0,non_ride,1.1,Yellow-S,2
369,50,1074,1000000000.0,0.01417141088,2.0,0.0,non_ride,1.1,Yellow-S,2
370,50,1075,1000000000.0,0.01417141088,2.0,0.0,non_ride,1.1,Yellow-S,2
371,50,1093,1000000000.0,0.01417141088,2.0,0.0,non_ride,11.1,Blue-S,2
372,50,1111,1000000000.0,0.01417141088,2.0,0.0,non_ride,12.2,Blue-N,2
373,50,1186,1000000000.0,0.01417141088,2.0,0.0,non_ride,2.2,Yellow-N,2
374,50,1187,1000000000.0,0.01417141088,2.0,0.0,non_ride,2.2,Yellow-N,2
375,50,1188,1000000000.0,0.01417141088,2.0,0.0,non_ride,2.2,Yellow-N,2
376,50,1304,1000000000.0,0.01417141088,2.0,0.0,non_ride,5.1,Green-S,2
377,50,1305,1000000000.0,0.01417141088,2.0,0.0,non_ride,5.1,Green-S,2
378,50,1332,1000000000.0,0.01417141088,2.0,0.0,non_ride,6.2,Green-N,2
379,50,1356,1000000000.0,0.01417141088,2.0,0.0,non_ride,7.1,Red-S,2
380,50,1380,1000000000.0,0.01417141088,2.0,0.0,non_ride,8.2,Red-N,2
381,1001,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,1.1,Yellow-S,2
382,1001,1073,4500.0,2.075745091,24.9039603,0.0,ride,1.1,Yellow-S,1
383,1002,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,1.1,Yellow-S,2
384,1002,1074,4500.0,2.075745091,24.9039603,0.0,ride,1.1,Yellow-S,1
385,1003,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,1.1,Yellow-S,2
386,1003,1075,4500.0,2.075745091,24.9039603,0.0,ride,1.1,Yellow-S,1
387,1004,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,1.1,Yellow-S,2
388,1004,1010,4500.0,1.422343233,42.64897251,0.0,ride,1.1,Yellow-S,1
389,1005,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,1.1,Yellow-S,2
390,1005,1011,4500.0,1.422343233,42.64897251,0.0,ride,1.1,Yellow-S,1
391,1006,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,1.1,Yellow-S,2
392,1006,1012,4500.0,1.422343233,42.64897251,0.0,ride,1.1,Yellow-S,1
393,1007,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,1.1,Yellow-S,2
394,1007,1001,4500.0,0.5690536035,34.10910711,0.0,ride,1.1,Yellow-S,1
395,1008,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,1.1,Yellow-S,2
396,1008,1002,4500.0,0.5690536035,34.10910711,0.0,ride,1.1,Yellow-S,1
397,1009,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,1.1,Yellow-S,2
398,1009,1003,4500.0,0.5690536035,34.10910711,0.0,ride,1.1,Yellow-S,1
399,1010,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,1.1,Yellow-S,2
400,1010,1032,4500.0,2.506860712,50.12050741,0.0,ride,1.1,Yellow-S,1
401,1011,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,1.1,Yellow-S,2
402,1011,1033,4500.0,2.506860712,50.12050741,0.0,ride,1.1,Yellow-S,1
403,1012,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,1.1,Yellow-S,2
404,1012,1034,4500.0,2.506860712,50.12050741,0.0,ride,1.1,Yellow-S,1
405,1013,5,1000000000.0,0.014157343300000002,2.0,0.0,non_ride,1.1,Yellow-S,2
406,1013,1049,4500.0,9.814581944,84.11297196,0.0,ride,1.1,Yellow-S,1
407,1014,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,1.1,Yellow-S,2
408,1014,1026,4500.0,2.554269889,38.30447222,0.0,ride,1.1,Yellow-S,1
409,1015,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,1.1,Yellow-S,2
410,1015,1027,4500.0,2.554269889,38.30447222,0.0,ride,1.1,Yellow-S,1
411,1016,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,1.1,Yellow-S,2
412,1016,1028,4500.0,2.554269889,38.30447222,0.0,ride,1.1,Yellow-S,1
413,1017,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,1.1,Yellow-S,2
414,1017,1004,4500.0,1.669110613,50.04829426,0.0,ride,1.1,Yellow-S,1
415,1018,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,1.1,Yellow-S,2
416,1018,1005,4500.0,1.669110613,50.04829426,0.0,ride,1.1,Yellow-S,1
417,1019,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,1.1,Yellow-S,2
418,1019,1006,4500.0,1.669110613,50.04829426,0.0,ride,1.1,Yellow-S,1
419,1020,12,1000000000.0,0.01418027399,2.0,0.0,non_ride,1.1,Yellow-S,2
420,1020,1067,4500.0,2.9609151419999997,59.19856998,0.0,ride,1.1,Yellow-S,1
421,1021,12,1000000000.0,0.01418027399,2.0,0.0,non_ride,1.1,Yellow-S,2
422,1021,1068,4500.0,2.9609151419999997,59.19856998,0.0,ride,1.1,Yellow-S,1
423,1022,12,1000000000.0,0.01418027399,2.0,0.0,non_ride,1.1,Yellow-S,2
424,1022,1069,4500.0,2.9609151419999997,59.19856998,0.0,ride,1.1,Yellow-S,1
425,1023,14,1000000000.0,0.01415894342,2.0,0.0,non_ride,1.1,Yellow-S,2
426,1023,1050,4500.0,5.562594184,66.73778265,0.0,ride,1.1,Yellow-S,1
427,1024,14,1000000000.0,0.01415894342,2.0,0.0,non_ride,1.1,Yellow-S,2
428,1024,1051,4500.0,5.562594184,66.73778265,0.0,ride,1.1,Yellow-S,1
429,1025,14,1000000000.0,0.01415894342,2.0,0.0,non_ride,1.1,Yellow-S,2
430,1025,1052,4500.0,5.562594184,66.73778265,0.0,ride,1.1,Yellow-S,1
431,1026,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,1.1,Yellow-S,2
432,1026,1020,4500.0,2.421513271,29.05234879,0.0,ride,1.1,Yellow-S,1
433,1027,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,1.1,Yellow-S,2
434,1027,1021,4500.0,2.421513271,29.05234879,0.0,ride,1.1,Yellow-S,1
435,1028,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,1.1,Yellow-S,2
436,1028,1022,4500.0,2.421513271,29.05234879,0.0,ride,1.1,Yellow-S,1
437,1029,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,1.1,Yellow-S,2
438,1029,1041,4500.0,0.5646331952,33.84414757,0.0,ride,1.1,Yellow-S,1
439,1030,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,1.1,Yellow-S,2
440,1030,1042,4500.0,0.5646331952,33.84414757,0.0,ride,1.1,Yellow-S,1
441,1031,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,1.1,Yellow-S,2
442,1031,1043,4500.0,0.5646331952,33.84414757,0.0,ride,1.1,Yellow-S,1
443,1032,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,1.1,Yellow-S,2
444,1032,1014,4500.0,1.7731783479999998,53.16876605,0.0,ride,1.1,Yellow-S,1
445,1033,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,1.1,Yellow-S,2
446,1033,1015,4500.0,1.7731783479999998,53.16876605,0.0,ride,1.1,Yellow-S,1
447,1034,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,1.1,Yellow-S,2
448,1034,1016,4500.0,1.7731783479999998,53.16876605,0.0,ride,1.1,Yellow-S,1
449,1035,24,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,1.1,Yellow-S,2
450,1035,1046,4500.0,5.4363460009999995,65.22310738,0.0,ride,1.1,Yellow-S,1
451,1036,24,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,1.1,Yellow-S,2
452,1036,1047,4500.0,5.4363460009999995,81.52480881,0.0,ride,1.1,Yellow-S,1
453,1037,24,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,1.1,Yellow-S,2
454,1037,1048,4500.0,5.4363460009999995,65.22310738,0.0,ride,1.1,Yellow-S,1
455,1038,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,1.1,Yellow-S,2
456,1038,1007,4500.0,2.3117990070000003,34.66831802,0.0,ride,1.1,Yellow-S,1
457,1039,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,1.1,Yellow-S,2
458,1039,1008,4500.0,2.3117990070000003,34.66831802,0.0,ride,1.1,Yellow-S,1
459,1040,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,1.1,Yellow-S,2
460,1040,1009,4500.0,2.3117990070000003,34.66831802,0.0,ride,1.1,Yellow-S,1
461,1041,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,1.1,Yellow-S,2
462,1041,1055,4500.0,0.7161548312,21.47390798,0.0,ride,1.1,Yellow-S,1
463,1042,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,1.1,Yellow-S,2
464,1042,1056,4500.0,0.7161548312,21.47390798,0.0,ride,1.1,Yellow-S,1
465,1043,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,1.1,Yellow-S,2
466,1043,1057,4500.0,0.7161548312,21.47390798,0.0,ride,1.1,Yellow-S,1
467,1044,31,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,1.1,Yellow-S,2
468,1044,1023,4500.0,3.3193471039999998,66.36482048,0.0,ride,1.1,Yellow-S,1
469,1045,31,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,1.1,Yellow-S,2
470,1045,1024,4500.0,3.3193471039999998,66.36482048,0.0,ride,1.1,Yellow-S,1
471,1046,33,1000000000.0,0.01416598156,2.0,0.0,non_ride,1.1,Yellow-S,2
472,1046,1058,4500.0,7.015601773999999,84.17038721,0.0,ride,1.1,Yellow-S,1
473,1047,33,1000000000.0,0.01416598156,2.0,0.0,non_ride,1.1,Yellow-S,2
474,1047,1059,4500.0,7.015601773999999,70.14432701,0.0,ride,1.1,Yellow-S,1
475,1048,33,1000000000.0,0.01416598156,2.0,0.0,non_ride,1.1,Yellow-S,2
476,1048,1060,4500.0,7.015601773999999,84.17038721,0.0,ride,1.1,Yellow-S,1
477,1049,34,1000000000.0,0.0141557563,2.0,0.0,non_ride,1.1,Yellow-S,2
478,1049,1053,4500.0,4.844353034,29.06321188,0.0,ride,1.1,Yellow-S,1
479,1050,35,1000000000.0,0.0141622919,2.0,0.0,non_ride,1.1,Yellow-S,2
480,1050,1070,4500.0,2.708778648,54.15752046,0.0,ride,1.1,Yellow-S,1
481,1051,35,1000000000.0,0.0141622919,2.0,0.0,non_ride,1.1,Yellow-S,2
482,1051,1071,4500.0,2.708778648,54.15752046,0.0,ride,1.1,Yellow-S,1
483,1052,35,1000000000.0,0.0141622919,2.0,0.0,non_ride,1.1,Yellow-S,2
484,1052,1072,4500.0,2.708778648,54.15752046,0.0,ride,1.1,Yellow-S,1
485,1053,36,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,1.1,Yellow-S,2
486,1053,1044,4500.0,7.245339714,72.44132358,0.0,ride,1.1,Yellow-S,1
487,1054,36,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,1.1,Yellow-S,2
488,1054,1045,4500.0,7.245339714,72.44132358,0.0,ride,1.1,Yellow-S,1
489,1055,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,1.1,Yellow-S,2
490,1055,1017,4500.0,0.8119100538999999,24.34512905,0.0,ride,1.1,Yellow-S,1
491,1056,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,1.1,Yellow-S,2
492,1056,1018,4500.0,0.8119100538999999,24.34512905,0.0,ride,1.1,Yellow-S,1
493,1057,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,1.1,Yellow-S,2
494,1057,1019,4500.0,0.8119100538999999,24.34512905,0.0,ride,1.1,Yellow-S,1
495,1058,40,1000000000.0,0.01416846951,2.0,0.0,non_ride,1.1,Yellow-S,2
496,1058,1038,4500.0,2.2595221580000002,45.17538471,0.0,ride,1.1,Yellow-S,1
497,1059,40,1000000000.0,0.01416846951,2.0,0.0,non_ride,1.1,Yellow-S,2
498,1059,1039,4500.0,2.2595221580000002,45.17538471,0.0,ride,1.1,Yellow-S,1
499,1060,40,1000000000.0,0.01416846951,2.0,0.0,non_ride,1.1,Yellow-S,2
500,1060,1040,4500.0,2.2595221580000002,45.17538471,0.0,ride,1.1,Yellow-S,1
501,1061,42,1000000000.0,0.01418372739,2.0,0.0,non_ride,1.1,Yellow-S,2
502,1061,1064,4500.0,3.2360230860000003,38.82451213,0.0,ride,1.1,Yellow-S,1
503,1062,42,1000000000.0,0.01418372739,2.0,0.0,non_ride,1.1,Yellow-S,2
504,1062,1065,4500.0,3.2360230860000003,38.82451213,0.0,ride,1.1,Yellow-S,1
505,1063,42,1000000000.0,0.01418372739,2.0,0.0,non_ride,1.1,Yellow-S,2
506,1063,1066,4500.0,3.2360230860000003,38.82451213,0.0,ride,1.1,Yellow-S,1
507,1064,43,1000000000.0,0.01418532348,2.0,0.0,non_ride,1.1,Yellow-S,2
508,1065,43,1000000000.0,0.01418532348,2.0,0.0,non_ride,1.1,Yellow-S,2
509,1066,43,1000000000.0,0.01418532348,2.0,0.0,non_ride,1.1,Yellow-S,2
510,1067,45,1000000000.0,0.01418176134,2.0,0.0,non_ride,1.1,Yellow-S,2
511,1067,1061,4500.0,3.8530369970000002,77.03506159,0.0,ride,1.1,Yellow-S,1
512,1068,45,1000000000.0,0.01418176134,2.0,0.0,non_ride,1.1,Yellow-S,2
513,1068,1062,4500.0,3.8530369970000002,77.03506159,0.0,ride,1.1,Yellow-S,1
514,1069,45,1000000000.0,0.01418176134,2.0,0.0,non_ride,1.1,Yellow-S,2
515,1069,1063,4500.0,3.8530369970000002,77.03506159,0.0,ride,1.1,Yellow-S,1
516,1070,48,1000000000.0,0.01416396505,2.0,0.0,non_ride,1.1,Yellow-S,2
517,1070,1035,4500.0,5.216033855,62.57989029,0.0,ride,1.1,Yellow-S,1
518,1071,48,1000000000.0,0.01416396505,2.0,0.0,non_ride,1.1,Yellow-S,2
519,1071,1036,4500.0,5.216033855,62.57989029,0.0,ride,1.1,Yellow-S,1
520,1072,48,1000000000.0,0.01416396505,2.0,0.0,non_ride,1.1,Yellow-S,2
521,1072,1037,4500.0,5.216033855,62.57989029,0.0,ride,1.1,Yellow-S,1
522,1073,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,1.1,Yellow-S,2
523,1073,1029,4500.0,9.057430966,77.62403342,0.0,ride,1.1,Yellow-S,1
524,1074,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,1.1,Yellow-S,2
525,1074,1030,4500.0,9.057430966,77.62403342,0.0,ride,1.1,Yellow-S,1
526,1075,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,1.1,Yellow-S,2
527,1075,1031,4500.0,9.057430966,77.62403342,0.0,ride,1.1,Yellow-S,1
528,1076,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,11.1,Blue-S,2
529,1076,1077,1350.0,1.422343233,42.64897251,0.0,ride,11.1,Blue-S,1
530,1077,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,11.1,Blue-S,2
531,1077,1087,1350.0,2.506860712,50.12050741,0.0,ride,11.1,Blue-S,1
532,1078,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,11.1,Blue-S,2
533,1078,1083,1350.0,2.554269889,38.30447222,0.0,ride,11.1,Blue-S,1
534,1079,8,1000000000.0,0.01417936864,2.0,0.0,non_ride,11.1,Blue-S,2
535,1079,1091,1350.0,4.091586584,61.35845914,0.0,ride,11.1,Blue-S,1
536,1080,10,1000000000.0,0.01417982237,2.0,0.0,non_ride,11.1,Blue-S,2
537,1080,1079,1350.0,4.523365949,67.83353085,0.0,ride,11.1,Blue-S,1
538,1081,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,11.1,Blue-S,2
539,1081,1076,1350.0,1.669110613,33.37108857,0.0,ride,11.1,Blue-S,1
540,1082,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,11.1,Blue-S,2
541,1082,1086,1350.0,3.373621001,50.5916671,0.0,ride,11.1,Blue-S,1
542,1083,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,11.1,Blue-S,2
543,1084,18,1000000000.0,0.01417901856,2.0,0.0,non_ride,11.1,Blue-S,2
544,1084,1092,1350.0,2.565600537,51.29491243,0.0,ride,11.1,Blue-S,1
545,1085,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,11.1,Blue-S,2
546,1085,1089,1350.0,0.5646331952,16.93053059,0.0,ride,11.1,Blue-S,1
547,1086,21,1000000000.0,0.01417362659,2.0,0.0,non_ride,11.1,Blue-S,2
548,1086,1088,1350.0,4.397360844,65.94392668,0.0,ride,11.1,Blue-S,1
549,1087,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,11.1,Blue-S,2
550,1087,1078,1350.0,1.7731783479999998,53.16876605,0.0,ride,11.1,Blue-S,1
551,1088,25,1000000000.0,0.01417196884,2.0,0.0,non_ride,11.1,Blue-S,2
552,1088,1093,1350.0,2.759443557,33.10670134,0.0,ride,11.1,Blue-S,1
553,1089,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,11.1,Blue-S,2
554,1089,1090,1350.0,0.7161548312,21.47390798,0.0,ride,11.1,Blue-S,1
555,1090,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,11.1,Blue-S,2
556,1090,1081,1350.0,0.8119100538999999,48.6659373,0.0,ride,11.1,Blue-S,1
557,1091,41,1000000000.0,0.01417753712,2.0,0.0,non_ride,11.1,Blue-S,2
558,1091,1082,1350.0,4.744982255,71.15694459,0.0,ride,11.1,Blue-S,1
559,1092,49,1000000000.0,0.01417916083,2.0,0.0,non_ride,11.1,Blue-S,2
560,1092,1080,1350.0,12.999975039999999,77.99205103,0.0,ride,11.1,Blue-S,1
561,1093,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,11.1,Blue-S,2
562,1093,1085,1350.0,9.057430966,77.62403342,0.0,ride,11.1,Blue-S,1
563,1094,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,12.2,Blue-N,2
564,1094,1099,1350.0,1.669110613,33.37108857,0.0,ride,12.2,Blue-N,1
565,1095,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,12.2,Blue-N,2
566,1095,1094,1350.0,1.422343233,42.64897251,0.0,ride,12.2,Blue-N,1
567,1096,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,12.2,Blue-N,2
568,1096,1105,1350.0,1.7731783479999998,35.4517497,0.0,ride,12.2,Blue-N,1
569,1097,8,1000000000.0,0.01417936864,2.0,0.0,non_ride,12.2,Blue-N,2
570,1097,1098,1350.0,4.523365949,54.26953748,0.0,ride,12.2,Blue-N,1
571,1098,10,1000000000.0,0.01417982237,2.0,0.0,non_ride,12.2,Blue-N,2
572,1098,1110,1350.0,12.999975039999999,86.65687171,0.0,ride,12.2,Blue-N,1
573,1099,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,12.2,Blue-N,2
574,1099,1108,1350.0,0.8119100538999999,48.6659373,0.0,ride,12.2,Blue-N,1
575,1100,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,12.2,Blue-N,2
576,1100,1109,1350.0,4.744982255,71.15694459,0.0,ride,12.2,Blue-N,1
577,1101,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,12.2,Blue-N,2
578,1101,1096,1350.0,2.554269889,51.06837499,0.0,ride,12.2,Blue-N,1
579,1102,18,1000000000.0,0.01417901856,2.0,0.0,non_ride,12.2,Blue-N,2
580,1103,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,12.2,Blue-N,2
581,1103,1111,1350.0,9.057430966,77.62403342,0.0,ride,12.2,Blue-N,1
582,1104,21,1000000000.0,0.01417362659,2.0,0.0,non_ride,12.2,Blue-N,2
583,1104,1100,1350.0,3.373621001,67.44993671,0.0,ride,12.2,Blue-N,1
584,1105,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,12.2,Blue-N,2
585,1105,1095,1350.0,2.506860712,75.16823724,0.0,ride,12.2,Blue-N,1
586,1106,25,1000000000.0,0.01417196884,2.0,0.0,non_ride,12.2,Blue-N,2
587,1106,1104,1350.0,4.397360844,65.94392668,0.0,ride,12.2,Blue-N,1
588,1107,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,12.2,Blue-N,2
589,1107,1103,1350.0,0.5646331952,16.93053059,0.0,ride,12.2,Blue-N,1
590,1108,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,12.2,Blue-N,2
591,1108,1107,1350.0,0.7161548312,21.47390798,0.0,ride,12.2,Blue-N,1
592,1109,41,1000000000.0,0.01417753712,2.0,0.0,non_ride,12.2,Blue-N,2
593,1109,1097,1350.0,4.091586584,61.35845914,0.0,ride,12.2,Blue-N,1
594,1110,49,1000000000.0,0.01417916083,2.0,0.0,non_ride,12.2,Blue-N,2
595,1110,1102,1350.0,2.565600537,51.29491243,0.0,ride,12.2,Blue-N,1
596,1111,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,12.2,Blue-N,2
597,1111,1106,1350.0,2.759443557,27.58983726,0.0,ride,12.2,Blue-N,1
598,1112,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,19.2,Beige-N,2
599,1113,32,1000000000.0,0.0141781669,2.0,0.0,non_ride,19.2,Beige-N,2
